"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
2301,1,9,1983,1,1,-5,1,-5,-5,-5,-5
2302,1,4,1982,1,1,0,-2,-4,-5,-5,-5
2303,1,7,1983,1,1,0,-5,-5,-5,-5,-5
2304,2,4,1980,1,4,1,-2,-4,1,404,1
2305,1,4,1982,1,4,0,1,-4,-5,404,0
2306,1,11,1980,1,4,-5,-1,-4,-1,-5,-5
2307,2,8,1984,1,4,0,0,-4,0,404,0
2308,1,1,1983,1,4,1,1,-4,1,-5,-5
2309,1,12,1984,1,4,1,1,-4,1,404,1
2310,1,11,1980,1,4,1,1,-4,1,404,1
2311,2,10,1983,1,4,1,1,-4,1,404,1
2312,1,2,1981,1,4,0,0,-4,1,404,0
2313,1,7,1982,1,4,1,0,-4,1,404,0
2314,1,7,1984,1,4,1,0,-4,0,404,0
2315,1,1,1982,1,4,1,1,-4,1,404,1
2316,1,10,1982,1,1,0,0,-4,0,404,0
2317,2,3,1984,1,1,0,0,-4,0,404,0
2318,2,10,1980,1,4,1,1,-4,1,404,1
2319,1,10,1982,1,4,1,1,-4,1,404,1
2320,2,1,1980,1,4,1,1,-4,1,404,0
2321,2,9,1982,1,4,1,1,-4,1,404,1
2322,2,7,1984,1,4,1,0,-4,0,404,1
2323,2,12,1980,1,4,0,-2,-4,1,404,1
2324,2,9,1982,1,4,1,0,-4,0,404,0
2325,1,11,1983,1,4,1,1,-4,1,404,1
2326,1,7,1981,1,4,1,1,-4,0,404,1
2327,1,3,1982,1,4,0,0,-4,1,404,1
2328,1,2,1982,1,4,1,1,-4,1,404,1
2329,1,9,1981,1,4,0,0,-4,1,404,1
2330,1,9,1984,1,4,1,1,-4,1,404,1
2331,1,9,1982,1,4,1,1,-4,1,404,1
2332,2,12,1984,1,4,0,1,-4,1,404,1
2333,1,9,1981,1,4,1,1,-4,1,404,1
2334,2,2,1981,1,4,1,1,-4,1,404,1
2335,2,7,1984,1,4,0,0,-4,1,404,0
2336,2,2,1983,1,4,0,0,-4,1,404,1
2337,2,2,1982,1,4,0,0,-4,0,404,0
2338,1,6,1984,1,4,1,0,-4,0,404,0
2339,2,4,1980,1,4,1,1,-4,1,404,1
2340,2,8,1982,1,4,1,1,-5,1,-5,-5
2341,1,8,1984,1,4,-5,1,-4,-5,-5,-5
2342,1,3,1981,1,4,0,0,-4,0,404,0
2343,2,5,1983,1,4,1,1,-4,1,-5,-5
2344,2,4,1984,1,4,0,1,-4,-5,404,0
2345,2,9,1981,1,4,0,1,-4,0,404,0
2346,1,5,1981,1,4,0,1,-4,1,404,0
2347,2,3,1984,1,4,1,1,-4,1,404,1
2348,2,6,1983,1,4,1,1,-4,1,404,1
2349,1,4,1980,1,4,1,1,-4,1,404,1
2350,1,3,1982,1,4,1,1,-4,1,404,1
2351,2,12,1984,1,4,0,0,-4,-2,404,0
2352,1,5,1980,1,4,0,1,-4,1,404,0
2353,2,11,1981,1,4,-5,0,-4,-5,404,0
2354,2,6,1980,1,2,0,-5,-5,-5,-5,-5
2355,1,9,1981,1,2,-5,1,-4,1,-5,-5
2356,2,7,1984,1,2,0,1,-4,1,404,1
2357,1,2,1983,1,1,0,-5,-4,-5,404,0
2358,1,7,1984,1,1,1,-5,-4,0,404,0
2359,2,2,1980,1,1,0,-1,-4,0,404,0
2360,1,5,1983,1,1,1,1,-4,1,404,1
2361,1,5,1981,1,1,0,1,-4,0,404,0
2362,1,5,1983,1,1,0,0,-4,0,404,0
2363,1,6,1980,1,1,-5,-5,-5,-5,-5,-5
2364,2,8,1983,1,1,0,0,-4,0,404,0
2365,1,4,1984,1,4,1,1,-4,1,404,1
2366,2,12,1981,1,2,1,-5,-5,1,404,1
2367,1,7,1980,1,4,-5,-5,-5,-5,-5,-5
2368,2,6,1982,1,4,1,1,-4,1,404,1
2369,1,10,1983,1,4,0,-5,-4,-5,404,1
2370,1,5,1981,1,4,1,1,-4,1,404,1
2371,1,7,1982,1,4,0,-2,-4,1,404,1
2372,1,7,1981,1,4,0,1,-4,-5,-5,-5
2373,1,3,1981,1,4,1,1,-4,1,404,1
2374,1,9,1982,1,4,1,1,-4,1,404,1
2375,1,6,1984,1,4,1,1,-4,1,404,1
2376,1,2,1980,1,4,1,1,-4,1,404,1
2377,1,7,1983,1,4,1,0,-4,0,404,0
2378,2,7,1980,1,4,1,1,-4,1,404,1
2379,1,2,1983,1,4,1,1,-4,-5,-5,-5
2380,2,9,1984,1,4,1,0,-4,0,404,0
2381,1,11,1984,1,4,0,1,-4,1,-5,-5
2382,1,11,1981,1,2,0,0,-4,0,404,1
2383,1,2,1981,1,1,0,0,-4,0,404,1
2384,1,6,1981,1,4,0,0,-4,-5,404,0
2385,1,2,1983,1,4,1,-2,-4,1,404,1
2386,2,8,1980,1,4,1,1,-4,1,404,1
2387,1,12,1981,1,4,1,1,-4,1,404,1
2388,1,5,1982,1,4,1,0,-4,0,404,1
2389,1,7,1981,1,1,1,1,-4,1,404,1
2390,2,7,1982,1,1,1,1,-4,1,404,-1
2391,2,6,1983,1,1,1,1,-4,1,404,0
2392,2,4,1981,1,4,1,1,-4,1,404,1
2393,1,5,1983,1,4,0,1,-4,0,404,0
2394,1,10,1982,1,4,0,0,-4,1,404,1
2395,1,11,1984,1,4,0,1,-4,1,404,1
2396,2,12,1980,1,4,0,1,-4,0,404,0
2397,1,2,1981,1,4,1,0,-4,0,404,0
2398,1,9,1982,1,4,0,0,-4,0,404,0
2399,2,7,1982,1,4,1,0,-4,1,404,1
2400,2,7,1982,1,4,0,0,-4,1,404,0
2401,2,7,1982,1,4,0,0,-4,0,404,0
2402,1,12,1982,1,4,1,1,-4,-1,404,1
2403,2,7,1980,1,4,1,0,-4,0,404,1
2404,1,12,1984,1,4,1,0,-4,1,-5,-5
2405,2,5,1981,1,4,1,-5,-5,-5,404,1
2406,2,3,1984,1,4,1,-2,-4,-5,-5,-5
2407,1,9,1980,1,4,1,-1,-4,1,404,1
2408,1,12,1982,1,4,1,-5,-5,-5,-5,-5
2409,1,8,1981,1,4,1,1,-4,1,404,1
2410,1,11,1983,1,4,0,1,-4,1,404,1
2411,1,5,1982,1,4,0,-2,-4,1,404,0
2412,2,12,1980,1,4,1,-5,-5,-5,-5,-5
2413,2,4,1984,1,2,-5,-5,-5,-5,-5,-5
2414,1,1,1980,1,2,0,1,-4,1,404,1
2415,2,8,1980,1,4,-5,0,-5,-5,-5,-5
2416,2,1,1980,1,4,-5,-5,-4,-5,-5,-5
2417,1,2,1983,1,4,0,0,-4,0,404,0
2418,1,10,1981,1,2,1,1,-4,-5,404,1
2419,1,1,1984,1,2,0,-5,-4,1,404,1
2420,2,12,1984,1,4,1,1,-4,1,404,1
2421,1,9,1980,1,4,-5,-5,-5,-5,-5,-5
2422,1,12,1981,1,4,1,-5,-5,1,-5,-5
2423,1,9,1980,1,4,1,1,-4,1,404,1
2424,2,3,1984,1,4,1,-5,-5,-5,-5,-5
2425,1,11,1980,1,4,1,-5,-5,-5,-5,-5
2426,2,3,1980,1,4,1,1,-4,1,404,1
2427,2,8,1981,1,4,1,1,-4,1,404,0
2428,1,5,1980,1,4,-5,-5,-5,-5,-5,-5
2429,1,5,1982,1,4,-5,-5,-5,-5,-5,-5
2430,2,3,1981,1,4,1,0,-4,0,404,0
2431,1,10,1984,1,4,1,0,-4,0,404,1
2432,2,9,1980,1,4,1,1,-5,-5,-5,-5
2433,2,9,1983,1,4,0,1,-4,1,404,1
2434,1,3,1980,1,4,1,1,-4,1,404,1
2435,2,11,1983,1,4,0,0,-4,0,404,0
2436,1,3,1980,1,4,1,-5,-5,-5,-5,-5
2437,2,3,1984,1,4,0,-5,-4,-5,-5,-5
2438,2,7,1983,1,4,0,-2,-4,-2,404,1
2439,1,12,1982,1,4,1,1,-4,0,404,0
2440,2,7,1980,1,1,1,0,-4,0,404,0
2441,1,10,1981,1,1,0,0,-4,0,404,0
2442,1,5,1982,1,2,0,1,-4,0,404,1
2443,2,8,1984,1,2,1,-5,-4,1,404,1
2444,2,2,1984,1,1,-5,-5,-5,1,404,1
2445,2,11,1982,1,4,1,1,-4,1,404,1
2446,2,11,1984,1,4,1,-2,-4,0,404,1
2447,1,6,1980,1,4,1,1,-4,1,404,0
2448,2,2,1981,1,4,0,0,-4,1,404,0
2449,1,3,1981,1,4,-5,-5,-5,-5,-5,-5
2450,2,4,1982,1,4,-5,-5,-5,-5,-5,-5
2451,1,7,1982,1,4,1,1,-5,-5,404,1
2452,2,7,1982,1,4,0,1,-4,-2,404,1
2453,1,12,1983,1,4,1,1,-4,0,404,0
2454,2,1,1982,1,2,0,1,-4,0,404,0
2455,1,8,1983,1,2,0,-5,-4,1,404,0
2456,2,10,1982,1,4,1,0,-4,0,404,1
2457,2,10,1983,1,4,1,0,-4,1,404,1
2458,1,1,1984,1,4,1,-5,-5,1,-5,-5
2459,1,1,1981,1,4,-5,-5,-4,-5,-5,-5
2460,1,6,1983,1,4,-5,-5,-5,-5,-5,-5
2461,1,8,1982,1,4,0,0,-4,1,404,0
2462,2,7,1981,1,4,0,0,-4,0,404,0
2463,1,7,1984,1,4,1,1,-4,0,404,1
2464,2,2,1980,1,4,0,1,-4,1,404,1
2465,2,8,1982,1,4,0,0,-4,0,-5,-5
2466,1,1,1984,1,4,1,1,-4,1,404,1
2467,1,12,1984,1,4,1,-2,-4,1,-5,-5
2468,1,9,1982,1,4,1,-5,-5,-5,-5,-5
2469,1,12,1981,1,4,1,0,-4,0,404,0
2470,1,11,1982,1,4,1,-5,-5,-5,-5,-5
2471,2,4,1981,1,4,-5,-5,-5,-5,-5,-5
2472,2,8,1983,1,4,0,1,-4,1,404,1
2473,2,5,1982,1,4,0,0,-4,0,404,0
2474,2,1,1984,1,4,0,0,-4,0,404,0
2475,2,8,1980,1,2,1,0,-4,0,404,1
2476,2,4,1983,1,4,0,1,-4,1,404,1
2477,1,6,1984,1,4,0,0,-4,0,404,0
2478,2,8,1980,1,4,0,0,-5,-5,-5,-5
2479,1,2,1982,1,4,0,0,-4,0,404,1
2480,1,4,1981,1,4,1,1,-4,1,404,1
2481,1,2,1984,1,4,0,0,-4,1,404,1
2482,2,10,1981,1,4,0,0,-4,1,404,1
2483,1,10,1983,1,4,1,1,-4,1,404,1
2484,1,10,1983,1,4,1,-5,-5,1,404,1
2485,1,3,1983,1,4,1,-5,-5,-5,-5,-5
2486,2,1,1980,1,4,1,-5,-4,-5,-5,-5
2487,1,6,1982,1,4,1,1,-4,1,404,1
2488,2,8,1984,1,4,1,1,-5,-5,-5,-5
2489,2,8,1980,1,4,1,-5,-5,-5,-5,-5
2490,1,7,1983,1,4,1,1,-4,1,404,1
2491,2,8,1984,1,4,1,1,-4,1,404,1
2492,1,10,1980,1,4,-5,-2,-5,-5,-5,-5
2493,2,4,1982,1,4,0,0,-4,0,404,0
2494,2,2,1984,1,4,0,0,-4,0,404,1
2495,2,5,1980,1,4,0,-5,-5,1,-5,-5
2496,1,10,1982,1,4,1,1,-4,1,404,1
2497,1,8,1983,1,4,1,1,-4,1,404,1
2498,1,7,1980,1,4,1,0,-4,1,404,0
2499,1,10,1981,1,4,0,1,-4,1,404,1
2500,1,2,1983,1,4,-5,1,-4,1,404,1
2501,2,8,1983,1,2,1,1,-4,1,404,0
2502,2,9,1982,1,4,1,1,-4,1,404,1
2503,1,9,1980,1,4,1,1,-4,1,404,1
2504,2,6,1984,1,4,1,1,-4,1,404,1
2505,2,8,1982,1,4,1,-5,-4,1,404,1
2506,1,9,1984,1,4,1,1,-4,1,404,1
2507,1,3,1984,1,4,1,1,-4,0,404,0
2508,1,3,1982,1,4,0,0,-4,0,404,1
2509,2,9,1980,1,4,1,0,-4,1,404,1
2510,2,5,1983,1,4,1,1,-4,1,404,1
2511,1,2,1980,1,4,-5,-5,-5,-5,-5,-5
2512,2,7,1981,1,4,1,0,-4,1,404,1
2513,1,4,1980,1,4,0,0,-4,0,404,0
2514,1,9,1981,1,4,-5,-5,-4,1,-5,-5
2515,1,9,1983,1,4,1,1,-4,-2,404,0
2516,1,2,1981,1,4,1,0,-4,1,404,1
2517,1,4,1984,1,4,-5,-5,-4,1,-5,-5
2518,2,4,1981,1,4,1,1,-4,1,404,1
2519,1,4,1981,1,4,1,0,-4,1,404,-2
2520,1,2,1981,1,4,0,0,-4,0,404,1
2521,2,12,1983,1,4,0,0,-4,-5,-5,-5
2522,1,9,1981,1,4,1,0,-4,1,404,1
2523,1,5,1984,1,4,0,0,-4,0,404,0
2524,1,11,1982,1,4,0,1,-4,1,404,1
2525,1,7,1984,1,4,0,0,-4,-5,-5,-5
2526,1,2,1981,1,4,1,-5,-4,-5,-5,-5
2527,1,1,1982,1,4,0,0,-4,0,-5,-5
2528,2,9,1981,1,4,0,1,-4,0,404,1
2529,2,2,1981,1,4,1,0,-4,0,404,0
2530,1,10,1980,1,4,1,0,-4,1,404,1
2531,2,1,1982,1,4,0,1,-4,1,404,1
2532,2,3,1980,1,4,-5,-2,-4,1,404,1
2533,1,1,1982,1,4,1,1,-4,1,404,1
2534,1,8,1983,1,4,1,1,-4,0,404,1
2535,1,8,1981,1,4,1,0,-4,1,404,-1
2536,1,8,1981,1,4,0,-2,-4,1,404,1
2537,1,2,1983,1,4,1,1,-4,1,404,1
2538,2,4,1980,1,4,-5,1,-4,1,404,1
2539,2,3,1983,1,4,-5,-5,-5,-5,-5,-5
2540,2,5,1982,1,4,-5,-5,-5,-5,-5,-5
2541,1,7,1984,1,4,-5,-5,-5,-5,404,0
2542,1,3,1981,1,4,0,0,-4,0,-5,-5
2543,2,12,1980,1,4,1,0,-4,0,404,0
2544,2,3,1983,1,4,0,1,-4,1,404,0
2545,1,1,1981,1,4,0,1,-4,1,404,1
2546,1,10,1981,1,4,-5,-5,-4,1,404,1
2547,2,11,1981,1,4,0,0,-4,0,404,0
2548,1,4,1984,1,4,0,0,-4,1,404,0
2549,2,2,1983,1,4,-5,1,-5,1,-5,-5
2550,2,2,1983,1,4,-5,0,-4,-5,-5,-5
2551,2,10,1981,1,4,1,1,-4,1,404,1
2552,1,12,1984,1,4,1,1,-4,1,404,1
2553,2,4,1980,1,4,0,0,-4,0,404,0
2554,2,8,1981,1,4,0,0,-4,0,404,0
2555,2,4,1981,1,4,0,0,-4,0,404,0
2556,2,4,1980,1,2,1,0,-4,0,404,1
2557,2,7,1984,1,4,1,1,-4,1,404,1
2558,1,1,1981,1,4,0,1,-4,1,404,1
2559,2,9,1983,1,4,1,0,-4,-2,404,1
2560,1,4,1980,1,4,-5,-5,-5,0,-5,-5
2561,2,4,1980,1,4,1,1,-4,1,-5,-5
2562,1,8,1983,1,4,1,0,-4,1,404,1
2563,1,11,1983,1,4,0,0,-4,0,404,1
2564,1,7,1984,1,4,1,1,-4,1,404,1
2565,2,9,1981,1,4,1,1,-4,1,404,1
2566,1,6,1984,1,4,1,0,-4,0,404,0
2567,2,2,1980,1,4,0,1,-4,0,404,0
2568,1,3,1980,1,4,1,1,-4,0,404,1
2569,1,8,1982,1,4,1,1,-4,1,404,1
2570,2,7,1981,1,4,1,1,-5,1,404,1
2571,2,5,1984,1,4,0,0,-4,1,404,0
2572,2,8,1982,1,4,1,1,-4,1,404,1
2573,1,11,1983,1,4,1,1,-4,1,404,1
2574,1,12,1981,1,4,1,1,-4,-1,404,0
2575,1,7,1981,1,4,0,0,-4,1,404,0
2576,1,3,1983,1,4,0,1,-4,1,404,1
2577,2,9,1980,1,4,0,0,-4,0,404,1
2578,1,2,1980,1,4,-5,-5,-5,-5,-5,-5
2579,2,4,1980,1,4,1,1,-4,1,404,1
2580,2,2,1982,1,4,1,1,-4,1,404,0
2581,1,9,1983,1,4,1,1,-4,1,404,1
2582,2,7,1982,1,4,0,1,-4,1,404,1
2583,2,11,1982,1,4,1,1,-4,1,404,1
2584,1,11,1983,1,4,1,1,-4,1,404,1
2585,1,7,1980,1,4,0,1,-4,1,404,1
2586,2,1,1984,1,4,1,1,-4,1,404,1
2587,2,12,1983,1,4,-5,-5,-5,-5,-5,-5
2588,2,1,1983,1,4,0,-5,-5,-5,-5,-5
2589,1,6,1982,1,4,1,0,-4,1,404,0
2590,2,10,1981,1,4,1,1,-4,1,404,1
2591,1,11,1981,1,4,0,0,-5,0,404,0
2592,2,2,1981,1,4,0,0,-4,1,404,1
2593,1,7,1984,1,4,-5,-5,-4,-1,404,0
2594,1,11,1983,1,4,0,-5,-4,1,404,0
2595,1,5,1980,1,4,1,1,-4,1,404,0
2596,1,7,1980,1,4,0,1,-4,1,404,1
2597,1,2,1983,1,4,1,1,-4,1,404,1
2598,1,1,1981,1,4,1,-5,-4,1,404,1
2599,2,1,1981,1,4,0,0,-4,0,404,0
2600,2,8,1982,1,4,0,0,-4,0,404,0
2601,2,8,1981,1,4,1,1,-4,0,404,0
2602,1,5,1982,1,1,1,-5,-4,-5,-5,-5
2603,1,10,1983,1,4,1,1,-4,1,404,1
2604,1,12,1983,1,4,1,1,-4,1,404,1
2605,1,3,1983,1,4,-5,-5,-5,-5,-5,-5
2606,1,4,1980,1,4,-5,-5,-5,1,404,1
2607,2,4,1981,1,4,1,-5,-4,0,404,0
2608,1,4,1984,1,4,0,0,-4,0,404,0
2609,1,9,1982,1,4,0,1,-4,1,404,1
2610,2,5,1982,1,4,0,-5,-5,-5,-5,-5
2611,1,12,1981,1,4,0,-1,-4,1,404,0
2612,2,4,1984,1,4,0,1,-4,1,404,1
2613,1,3,1981,1,4,0,-5,-4,-5,-5,-5
2614,1,6,1983,1,4,1,-5,-4,1,404,1
2615,1,2,1981,1,4,0,0,-4,0,404,0
2616,1,4,1981,1,4,1,1,-4,1,404,1
2617,2,2,1984,1,4,0,1,-4,0,404,1
2618,1,7,1983,1,4,1,0,-4,1,404,1
2619,2,10,1981,1,4,1,1,-4,1,404,1
2620,2,1,1981,1,4,-5,-5,-5,-5,-5,-5
2621,2,1,1983,1,4,1,1,-4,1,404,1
2622,1,3,1981,1,4,0,0,-4,1,404,1
2623,1,6,1984,1,4,1,1,-4,1,404,1
2624,1,7,1981,1,4,0,0,-4,0,404,1
2625,2,7,1980,1,4,1,1,-4,1,404,1
2626,2,8,1981,1,4,0,0,-4,0,404,0
2627,1,3,1982,1,4,1,1,-4,1,404,1
2628,1,10,1982,1,4,0,-5,-4,0,404,1
2629,1,9,1982,1,4,1,-5,-4,-2,-5,-5
2630,1,9,1982,1,4,1,0,-4,0,404,0
2631,1,7,1984,1,4,1,-5,-5,1,404,1
2632,2,5,1983,1,4,0,0,-4,0,404,0
2633,1,8,1983,1,4,0,-1,-5,-5,-5,-5
2634,2,5,1980,1,4,0,-5,-4,0,404,0
2635,2,12,1982,1,4,0,1,-4,-2,404,1
2636,2,5,1984,1,4,1,0,-5,0,-5,-5
2637,1,5,1981,1,4,1,0,-4,0,404,0
2638,2,10,1980,1,4,0,1,-4,1,404,0
2639,2,8,1980,1,4,0,0,-4,-5,-5,-5
2640,2,3,1984,1,4,0,0,-4,0,404,0
2641,1,8,1981,1,4,0,0,-4,1,404,0
2642,2,12,1982,1,4,0,1,-4,1,404,1
2643,1,2,1982,1,4,1,1,-4,1,404,1
2644,1,1,1984,1,4,1,-5,-5,0,404,1
2645,2,4,1984,1,3,1,1,-4,1,404,0
2648,1,3,1982,1,4,1,-5,-5,-5,404,1
2649,1,10,1984,1,4,0,0,-4,1,404,1
2650,2,5,1984,1,4,-5,-5,-4,-5,-5,-5
2651,1,6,1983,1,4,1,1,-4,1,404,1
2652,1,2,1983,1,4,1,1,-4,1,404,1
2653,2,12,1980,1,4,1,0,-4,0,404,0
2654,2,2,1983,1,4,0,0,-4,1,404,0
2655,2,6,1984,1,4,1,0,-4,1,404,0
2656,2,7,1981,1,4,0,0,-4,0,404,0
2657,2,6,1982,1,4,1,1,-4,1,404,-2
2658,1,10,1981,1,4,1,1,-4,1,404,1
2659,2,5,1981,1,4,0,0,-4,0,404,0
2660,1,1,1980,1,4,0,-5,-5,-5,404,1
2661,1,9,1982,1,4,0,-5,-4,0,404,0
2662,1,4,1982,1,4,1,1,-4,1,404,1
2663,2,11,1981,1,4,0,-5,-4,-5,404,0
2664,2,5,1981,1,4,0,0,-4,0,404,0
2665,1,11,1983,1,4,0,0,-4,0,404,0
2666,1,5,1983,1,4,1,1,-4,1,404,1
2667,2,6,1984,1,4,1,1,-5,-5,-5,-5
2668,1,9,1980,1,4,1,1,-4,1,404,1
2669,2,6,1981,1,4,1,1,-4,1,404,1
2670,2,3,1983,1,4,0,0,-4,1,404,1
2671,2,3,1980,1,4,-5,-5,-4,-5,-5,-5
2672,2,11,1980,1,4,0,0,-4,0,404,1
2673,1,9,1983,1,4,1,1,-4,1,404,-1
2674,2,6,1982,1,4,0,1,-4,1,404,1
2675,2,12,1984,1,4,1,1,-4,1,404,1
2676,1,7,1984,1,4,1,1,-4,1,404,1
2677,1,5,1982,1,4,0,-5,-4,1,-5,-5
2678,1,5,1984,1,4,0,-5,-4,0,404,0
2679,2,1,1980,1,4,0,0,-4,0,-5,-5
2680,2,11,1981,1,4,1,1,-4,1,404,1
2681,2,7,1981,1,4,1,1,-4,-2,404,0
2682,1,9,1983,1,1,0,0,-4,0,404,1
2683,1,9,1983,1,1,0,1,-4,1,404,1
2684,2,4,1982,1,4,1,1,-4,1,404,1
2685,2,3,1980,1,4,0,-5,-4,0,404,0
2686,2,1,1983,1,4,1,-5,-5,0,404,0
2687,2,10,1983,1,4,0,-5,-5,-5,-5,-5
2688,1,12,1980,1,4,0,1,-4,0,404,1
2689,1,2,1982,1,4,0,0,-4,0,404,0
2690,1,3,1983,1,4,1,0,-4,-5,404,1
2691,2,8,1982,1,4,1,1,-4,-2,404,0
2692,1,2,1980,1,4,0,-5,-5,-5,-5,-5
2693,1,11,1981,1,4,0,1,-4,1,404,1
2694,1,1,1980,1,4,1,0,-4,1,404,1
2695,1,12,1981,1,4,1,1,-5,-5,404,1
2696,1,9,1983,1,4,1,1,-4,1,404,1
2697,1,1,1980,1,4,1,1,-4,1,404,1
2698,2,6,1981,1,4,1,1,-4,1,404,1
2699,2,3,1982,1,4,1,1,-4,1,404,1
2700,1,10,1984,1,4,1,1,-4,1,404,1
2701,1,1,1980,1,4,1,1,-4,1,404,1
2702,1,4,1983,1,4,1,1,-4,1,404,1
2703,1,8,1980,1,4,0,0,-4,0,404,0
2704,1,4,1980,1,4,1,1,-4,1,404,1
2705,2,8,1980,1,4,0,0,-4,0,404,0
2706,1,1,1982,1,4,1,1,-4,1,404,1
2707,2,8,1983,1,4,1,0,-4,0,404,0
2708,2,7,1984,1,4,0,0,-4,0,404,0
2709,2,5,1981,1,4,1,1,-4,1,404,1
2710,1,7,1983,1,4,0,1,-4,1,404,1
2711,1,4,1983,1,4,1,1,-4,1,404,1
2712,2,2,1983,1,4,1,1,-4,1,404,1
2713,1,10,1984,1,4,1,1,-4,-5,404,1
2714,1,4,1984,1,4,1,1,-4,0,404,1
2715,1,1,1981,1,4,1,1,-4,1,404,1
2716,1,10,1983,1,1,1,0,-4,1,404,1
2717,2,10,1980,1,1,0,0,-4,1,404,0
2718,2,9,1983,1,1,0,0,-4,0,404,0
2719,1,9,1984,1,1,0,1,-4,-5,404,1
2720,2,12,1980,1,1,0,0,-4,0,404,0
2721,1,8,1982,1,1,0,-2,-4,0,404,1
2722,2,4,1981,1,1,-5,0,-4,0,404,0
2723,2,12,1984,1,1,0,1,-4,1,404,1
2724,2,6,1982,1,1,-1,0,-5,0,404,0
2725,2,7,1982,1,4,-5,-5,-5,-5,404,0
2726,2,9,1981,1,4,0,-5,-5,-5,-5,-5
2727,1,12,1982,1,2,0,1,-4,-1,404,0
2728,1,3,1984,1,4,0,0,-4,0,404,1
2729,2,1,1980,1,4,1,1,-4,1,404,1
2730,1,4,1980,1,4,0,0,-4,1,404,0
2731,1,7,1982,1,4,0,0,-4,1,404,1
2732,1,11,1983,1,4,0,1,-4,1,404,1
2733,1,5,1982,1,4,1,1,-4,1,404,1
2734,2,1,1983,1,4,0,0,-4,1,404,1
2735,1,11,1984,1,2,0,0,-4,0,404,1
2736,1,2,1984,1,4,0,0,-4,0,404,0
2737,1,4,1981,1,4,0,1,-4,1,404,1
2738,1,9,1982,1,4,1,1,-4,1,404,1
2739,2,1,1980,1,4,0,1,-4,1,404,0
2740,2,9,1980,1,4,1,0,-4,1,404,1
2741,1,1,1981,1,4,1,1,-4,0,404,1
2742,1,12,1981,1,4,0,1,-4,1,404,0
2743,1,12,1981,1,4,0,0,-4,0,404,0
2744,2,3,1980,1,4,0,0,-4,0,404,0
2745,2,6,1984,1,4,1,0,-4,1,404,1
2746,2,10,1983,1,2,1,0,-5,0,404,0
2747,1,3,1980,1,4,1,1,-5,-5,-5,-5
2748,2,12,1984,1,4,1,1,-4,1,-5,-5
2749,2,5,1980,1,4,1,1,-4,1,404,1
2750,2,11,1981,1,4,1,1,-4,1,404,1
2751,2,12,1984,1,4,1,-5,-4,-5,-5,-5
2752,1,7,1981,1,4,0,0,-4,0,404,1
2753,1,11,1982,1,4,1,1,-5,1,404,1
2754,2,1,1982,1,4,0,0,-4,0,404,0
2755,1,5,1984,1,4,0,1,-4,1,404,0
2756,1,8,1983,1,4,1,1,-4,1,404,1
2757,2,4,1984,1,4,1,0,-4,1,404,1
2758,1,8,1980,1,4,0,1,-4,-2,404,1
2759,1,11,1982,1,4,1,1,-4,1,404,1
2760,2,4,1981,1,4,0,0,-4,0,404,0
2761,1,1,1982,1,4,1,1,-4,0,404,0
2762,1,3,1981,1,4,1,1,-4,1,404,1
2763,2,8,1984,1,4,1,1,-4,1,404,1
2764,2,10,1984,1,1,0,1,-4,1,404,1
2765,1,6,1982,1,4,-5,-5,-5,-5,-5,-5
2766,1,4,1983,1,4,0,-5,-4,0,404,0
2767,2,7,1980,1,4,1,1,-4,1,404,0
2768,2,10,1982,1,4,0,1,-4,0,404,0
2769,2,1,1981,1,4,-5,-5,-5,-5,-5,-5
2770,2,12,1980,1,4,0,1,-4,1,404,1
2771,2,4,1980,1,4,-5,-5,-5,-5,-5,-5
2772,2,11,1982,1,4,-5,-5,-5,-5,-5,-5
2773,1,8,1981,1,4,-5,-5,-4,0,-5,-5
2774,1,3,1983,1,4,0,1,-4,-5,-5,-5
2775,1,8,1982,1,4,1,1,-4,1,404,1
2776,1,5,1984,1,4,0,0,-4,0,404,1
2777,2,5,1981,1,4,0,0,-4,0,404,0
2778,1,1,1983,1,4,1,1,-4,1,404,1
2779,1,8,1981,1,4,0,0,-4,0,404,0
2780,2,2,1984,1,4,0,0,-4,1,404,0
2781,2,3,1980,1,4,1,1,-4,1,404,1
2782,2,5,1980,1,4,1,1,-4,1,404,1
2783,2,6,1980,1,4,-5,-5,-5,1,-5,-5
2784,2,4,1980,1,4,1,0,-4,0,404,0
2785,2,1,1983,1,4,1,1,-4,1,404,1
2786,1,9,1983,1,4,-5,-5,-5,1,404,0
2787,2,2,1981,1,4,0,1,-4,1,404,1
2788,1,7,1983,1,4,0,0,-4,0,404,0
2789,1,4,1982,1,4,1,1,-4,1,404,1
2790,1,1,1980,1,4,0,0,-4,0,404,1
2791,1,10,1982,1,4,1,0,-4,1,404,0
2792,2,5,1984,1,4,0,1,-4,1,404,1
2793,2,12,1983,1,4,1,0,-4,1,404,1
2794,1,5,1981,1,4,1,0,-4,0,404,0
2795,1,5,1981,1,4,1,-5,-4,1,404,1
2796,2,4,1984,1,4,1,-5,-5,-5,-5,-5
2797,2,12,1980,1,4,0,-5,-5,-5,-5,-5
2798,1,10,1983,1,4,1,0,-4,0,404,1
2799,1,8,1980,1,1,0,0,-4,1,404,0
2800,1,11,1981,1,1,1,0,-4,0,404,0
2801,2,3,1983,1,4,1,1,-4,1,404,1
